ID,risk_score
KYW1,0.33599395
KYW2,0.14186834
KYW3,0.03251926
KYW4,0.1683176
KYW5,0.09908893
KYW6,0.109826505
KYW7,0.06929123
KYW8,0.10147173
KYW9,0.028436897
KYW10,0.032336522
KYW11,0.14727049
KYW12,0.08177099
KYW13,0.051394735
KYW14,0.08322815
KYW15,0.073271394
KYW16,0.03262933
KYW17,0.05696354
KYW18,0.03868726
KYW19,0.38536885
KYW20,0.14856918
KYW21,0.20288008
KYW22,0.31471938
KYW23,0.19828038
KYW24,0.56281537
KYW25,0.06841036
KYW26,0.056934975
KYW27,0.047973257
KYW28,0.04008463
KYW29,0.08381416
KYW30,0.07861768
KYW31,0.056316912
KYW32,0.122152574
KYW33,0.08397292
KYW34,0.0315189
KYW35,0.23710412
KYW36,0.11290198
KYW37,0.051155824
KYW38,0.036372013
KYW39,0.02507233
KYW40,0.09086462
KYW41,0.09476904
KYW42,0.03171416
KYW43,0.05629629
KYW44,0.038520567
KYW45,0.066954635
KYW46,0.039332833
KYW47,0.07169847
KYW48,0.21824898
KYW49,0.044376854
KYW50,0.048144344
KYW51,0.026659599
KYW52,0.11859526
KYW53,0.028987925
KYW54,0.046826653
KYW55,0.021176074
KYW56,0.01976547
KYW57,0.07372263
KYW58,0.04632228
KYW59,0.053856693
KYW60,0.027905738
KYW61,0.07889551
KYW62,0.2311679
KYW63,0.11110162
KYW64,0.05067571
KYW65,0.026352005
KYW66,0.11663542
KYW67,0.20380136
KYW68,0.025292035
KYW69,0.22734047
KYW70,0.04409481
KYW71,0.09717832
KYW72,0.029790942
KYW73,0.027789587
KYW74,0.09163209
KYW75,0.08205359
KYW76,0.16262439
KYW77,0.2446453
KYW78,0.09141312
KYW79,0.13169496
KYW80,0.017260972
KYW81,0.025278205
KYW82,0.16420539
KYW83,0.07576616
KYW84,0.03113151
KYW85,0.078634635
KYW86,0.06721981
KYW87,0.15787502
KYW88,0.10788965
KYW89,0.035934605
KYW90,0.09005508
KYW91,0.13694708
KYW92,0.25067857
KYW93,0.059453916
KYW94,0.05700044
KYW95,0.014521333
KYW96,0.030358087
KYW97,0.036442384
KYW98,0.07030193
KYW99,0.30975452
KYW100,0.11366449
KYW101,0.09076403
KYW102,0.02375199
KYW103,0.1501126
KYW104,0.12478979
KYW105,0.098918565
KYW106,0.2402751
KYW107,0.04132285
KYW108,0.02139969
KYW109,0.05219981
KYW110,0.17848194
KYW111,0.04066008
KYW112,0.13642119
KYW113,0.06746606
KYW114,0.6131466
KYW115,0.2652174
KYW116,0.02008492
KYW117,0.092938736
KYW118,0.077956624
KYW119,0.15854307
KYW120,0.07448588
KYW121,0.081492186
KYW122,0.047541145
KYW123,0.07849548
KYW124,0.028161388
KYW125,0.08031188
KYW126,0.14691354
KYW127,0.059508327
KYW128,0.16911605
KYW129,0.086533435
KYW130,0.10462294
KYW131,0.073119015
KYW132,0.18590334
KYW133,0.21446349
KYW134,0.05888615
KYW135,0.03205753
KYW136,0.149328
KYW137,0.011605794
KYW138,0.10397935
KYW139,0.0420432
KYW140,0.5897315
KYW141,0.103125736
KYW142,0.04677095
KYW143,0.18316968
KYW144,0.20299186
KYW145,0.030217959
KYW146,0.021127278
KYW147,0.017966537
KYW148,0.1017066
KYW149,0.020044524
KYW150,0.020408534
KYW151,0.09107515
KYW152,0.041064046
KYW153,0.04675601
KYW154,0.04103996
KYW155,0.05824516
KYW156,0.0969661
KYW157,0.20244113
KYW158,0.034956135
KYW159,0.020442499
KYW160,0.0261481
KYW161,0.10888915
KYW162,0.16095066
KYW163,0.16132438
KYW164,0.15226398
KYW165,0.07657935
KYW166,0.057445824
KYW167,0.06990116
KYW168,0.106828615
KYW169,0.036399603
KYW170,0.20724244
KYW171,0.11087257
KYW172,0.04250178
KYW173,0.27679107
KYW174,0.041402392
KYW175,0.16933082
KYW176,0.031751923
KYW177,0.11901943
KYW178,0.03963026
KYW179,0.021912288
KYW180,0.051119838
KYW181,0.1745671
KYW182,0.5111746
KYW183,0.08874547
KYW184,0.3019592
KYW185,0.035457235
KYW186,0.8263124
KYW187,0.028968515
KYW188,0.032951936
KYW189,0.15067722
KYW190,0.028695043
KYW191,0.14398076
KYW192,0.030352427
KYW193,0.013739318
KYW194,0.0173198
KYW195,0.0765981
KYW196,0.017443813
KYW197,0.12427077
KYW198,0.006106016
KYW199,0.005994206
KYW200,0.024066377
KYW201,0.059609998
KYW202,0.052889712
KYW203,0.04491934
KYW204,0.007850495
KYW205,0.018598229
KYW206,0.11866483
KYW207,0.03930158
KYW208,0.03516306
KYW209,0.18965669
KYW210,1.0
KYW211,0.11711544
KYW212,0.039876316
KYW213,0.36909685
KYW214,0.035738062
KYW215,0.093633205
KYW216,0.061096314
KYW217,0.019240629
KYW218,0.07382846
KYW219,0.12823565
KYW220,0.18309575
KYW221,0.016684141
KYW222,0.029129544
KYW223,0.51637685
KYW224,0.19514118
KYW225,0.25869516
KYW226,0.0969554
KYW227,0.05244543
KYW228,0.046612795
KYW229,0.0075765005
KYW230,0.18228625
KYW231,0.08722017
KYW232,0.26512954
KYW233,0.02423355
KYW234,0.052779462
KYW235,0.18129711
KYW236,0.09938289
KYW237,0.09278197
KYW238,0.040056888
KYW239,0.048779923
KYW240,0.044100184
KYW241,0.036177658
KYW242,0.13540313
KYW243,0.03337304
KYW244,0.071595445
KYW245,0.023983764
KYW246,0.02804231
KYW247,0.015499118
KYW248,0.0921492
KYW249,0.17617896
KYW250,0.22413601
KYW251,0.10868674
KYW252,0.051433403
KYW253,0.040964864
KYW254,0.05379799
KYW255,0.038640622
KYW256,0.008978075
KYW257,0.11254276
KYW258,0.11066882
KYW259,0.05514707
KYW260,0.008027923
KYW261,0.35777903
KYW262,0.10151443
KYW263,0.0792958
KYW264,0.012434669
KYW265,0.14173552
KYW266,0.037253547
KYW267,0.09536071
KYW268,0.08378396
KYW269,0.03804211
KYW270,0.06352932
KYW271,0.46218172
KYW272,0.08718176
KYW273,0.08443305
KYW274,0.2815513
KYW275,0.08478336
KYW276,0.059872255
KYW277,0.086600736
KYW278,0.20128672
KYW279,0.04249216
KYW280,0.028729072
KYW281,0.026656995
KYW282,0.12915777
KYW283,0.11529407
KYW284,0.061011422
KYW285,0.08919512
KYW286,0.028925877
KYW287,0.05516656
KYW288,0.06594213
KYW289,0.01020941
KYW290,0.04537699
KYW291,0.019959118
KYW292,0.31935567
KYW293,0.06376152
KYW294,0.08763546
KYW295,0.025219282
KYW296,0.07408123
KYW297,0.017983865
KYW298,0.047537453
KYW299,0.004382545
KYW300,0.24992412
KYW301,0.13185908
KYW302,0.0037529632
KYW303,0.025259791
KYW304,0.047670636
KYW305,0.011082106
KYW306,0.13829957
KYW307,0.1337002
KYW308,0.057956446
KYW309,0.007956127
KYW310,0.2021161
KYW311,0.080119416
KYW312,0.13250591
KYW313,0.032340076
KYW314,0.18595979
KYW315,0.12229508
KYW316,0.035702202
KYW317,0.033302728
KYW318,0.018604789
KYW319,0.06562824
KYW320,0.027089711
KYW321,0.14379781
KYW322,0.4285466
KYW323,0.02660573
KYW324,0.022240086
KYW325,0.13033523
KYW326,0.030064736
KYW327,0.10474591
KYW328,0.034429535
KYW329,0.23109463
KYW330,0.2007026
KYW331,0.042080343
KYW332,0.17443164
KYW333,0.09327908
KYW334,0.0028923498
KYW335,0.11884791
KYW336,0.019891221
KYW337,0.105614625
KYW338,0.027176386
KYW339,0.29316863
KYW340,0.017893994
KYW341,0.038723633
KYW342,0.101382144
KYW343,0.037328914
KYW344,0.07244109
KYW345,0.10625366
KYW346,0.055894524
KYW347,0.17975862
KYW348,0.19420859
KYW349,0.024277296
KYW350,0.29956672
KYW351,0.17863625
KYW352,0.04275579
KYW353,0.050765105
KYW354,0.041403547
KYW355,0.2866823
KYW356,0.11196692
KYW357,0.1391783
KYW358,0.052300382
KYW359,0.077957004
KYW360,0.053434946
KYW361,0.044068083
KYW362,0.21156168
KYW363,0.25352344
KYW364,0.15575944
KYW365,0.19373271
KYW366,0.032526154
KYW367,0.02150414
KYW368,0.027802087
KYW369,0.011554211
KYW370,0.06794625
KYW371,0.09173091
KYW372,0.04135162
KYW373,0.08455005
KYW374,0.07736247
KYW375,0.09915089
KYW376,0.44402236
KYW377,0.08138369
KYW378,0.045809146
KYW379,0.20437266
KYW380,0.042993717
KYW381,0.064910054
KYW382,0.18382326
KYW383,0.07096337
KYW384,0.3428554
KYW385,0.01448794
KYW386,0.08782864
KYW387,0.10345926
KYW388,0.07998225
KYW389,0.07751641
KYW390,0.20872192
KYW391,0.0146936495
KYW392,0.07885259
KYW393,0.6034805
KYW394,0.1214594
KYW395,0.06820304
KYW396,0.10222491
KYW397,0.043552667
KYW398,0.13392198
KYW399,0.049727343
KYW400,0.35912296
KYW401,0.027788796
KYW402,0.082982115
KYW403,0.47015446
KYW404,0.11657331
KYW405,0.03382689
KYW406,0.05398808
KYW407,0.072842374
KYW408,0.028715173
KYW409,0.0508023
KYW410,0.090785585
KYW411,0.07076834
KYW412,0.0
